Homo	greedy	-0.5	-inf	-	greedy_density	1	1.500000	-	3.69889
Homo	greedy	-0.5	-inf	-	greedy_density	1	2.000000	-	3.76915
Homo	greedy	0.5	-inf	-	size	-	-	-	228
Homo	greedy	0.5	-inf	-	per_layer_edge_num	-	-	-	[1418,3877,44,194,2104,114,6]
Homo	greedy	0.5	-inf	-	per_layer_edge_density	-	-	-	[0.054796,0.149818,0.001700,0.007497,0.081305,0.004405,0.000232]
Homo	greedy	0.5	-inf	-	edge_density	-	-	-	0.299753
Homo	greedy	0.5	-inf	-	per_layer_density	-	-1.000000	-	[0.000057,24.060882,0.000001,0.000002,0.000028,0.000002,0.000001]
Homo	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.000000	24.0609
Homo	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.500000	24.0609
Homo	greedy	0.5	-inf	-	layer_density	-	-1.000000	2.000000	24.0609
Homo	greedy	0.5	-inf	-	per_layer_density	-	-0.500000	-	[0.003102,26.042435,0.000001,0.000005,0.000794,0.000002,0.000001]
Homo	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.000000	26.0424
Homo	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.500000	26.0424
Homo	greedy	0.5	-inf	-	layer_density	-	-0.500000	2.000000	26.0424
Homo	greedy	0.5	-inf	-	per_layer_density	-	0.500000	-	[9.786307,30.838718,0.061585,0.782144,12.551414,0.279673,0.001641]
Homo	greedy	0.5	-inf	-	layer_density	-	0.500000	1.000000	30.8387
Homo	greedy	0.5	-inf	-	layer_density	-	0.500000	1.500000	50.8511
Homo	greedy	0.5	-inf	-	layer_density	-	0.500000	2.000000	88.0768
Homo	greedy	0.5	-inf	-	per_layer_density	-	1.000000	-	[12.438596,34.008772,0.385965,1.701754,18.456140,1.000000,0.052632]
Homo	greedy	0.5	-inf	-	layer_density	-	1.000000	1.000000	37.3158
Homo	greedy	0.5	-inf	-	layer_density	-	1.000000	1.500000	64.6328
Homo	greedy	0.5	-inf	-	layer_density	-	1.000000	2.000000	111.947
Homo	greedy	0.5	-inf	-	per_layer_density	-	1.500000	-	[14.961933,37.873827,0.769082,2.445556,23.917703,1.799279,0.185258]
Homo	greedy	0.5	-inf	-	layer_density	-	1.500000	1.000000	47.8354
Homo	greedy	0.5	-inf	-	layer_density	-	1.500000	1.500000	77.7445
Homo	greedy	0.5	-inf	-	layer_density	-	1.500000	2.000000	134.657
Homo	greedy	0.5	-inf	-	per_layer_density	-	2.000000	-	[17.379409,42.485498,1.139406,3.118985,28.492997,2.717713,0.374634]
Homo	greedy	0.5	-inf	-	layer_density	-	2.000000	1.000000	56.986
Homo	greedy	0.5	-inf	-	layer_density	-	2.000000	1.500000	90.3061
Homo	greedy	0.5	-inf	-	layer_density	-	2.000000	2.000000	156.415
Homo	greedy	0.5	-inf	-	per_layer_density	-	-inf	-	[0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	0.5	-inf	-	layer_density	-	-inf	1.000000	3
Homo	greedy	0.5	-inf	-	layer_density	-	-inf	1.500000	3
Homo	greedy	0.5	-inf	-	layer_density	-	-inf	2.000000	3
Homo	greedy	0.5	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	0.5	-inf	-	greedy_density	-1.000000	-inf	-	1.4e-06
Homo	greedy	0.5	-inf	-	greedy_density	-0.500000	-inf	-	1.95947e-06
Homo	greedy	0.5	-inf	-	greedy_density	0.500000	-inf	-	2.49039
Homo	greedy	0.5	-inf	-	greedy_density	1.000000	-inf	-	3.85714
Homo	greedy	0.5	-inf	-	greedy_density	1.500000	-inf	-	4.72727
Homo	greedy	0.5	-inf	-	greedy_density	2.000000	-inf	-	5.38516
Homo	greedy	0.5	-inf	-	greedy_density	1.000000	1	-	9.72055
Homo	greedy	0.5	-inf	-	greedy_density	1.250000	1	-	12.201
Homo	greedy	0.5	-inf	-	greedy_density	1.500000	1	-	14.4322
Homo	greedy	0.5	-inf	-	greedy_density	1.750000	1	-	16.4211
Homo	greedy	0.5	-inf	-	greedy_density	2.000000	1	-	18.1891
Homo	greedy	0.5	-inf	-	greedy_density	1	-1.000000	-	8.3601
Homo	greedy	0.5	-inf	-	greedy_density	1	-0.500000	-	8.65669
Homo	greedy	0.5	-inf	-	greedy_density	1	0.500000	-	9.33191
Homo	greedy	0.5	-inf	-	greedy_density	1	1.500000	-	10.1544
Homo	greedy	0.5	-inf	-	greedy_density	1	2.000000	-	10.6459
Homo	greedy	1	-inf	-	size	-	-	-	75
Homo	greedy	1	-inf	-	per_layer_edge_num	-	-	-	[39,833,0,2,1497,0,0]
Homo	greedy	1	-inf	-	per_layer_edge_density	-	-	-	[0.014054,0.300180,0.000000,0.000721,0.539459,0.000000,0.000000]
Homo	greedy	1	-inf	-	edge_density	-	-	-	0.854414
Homo	greedy	1	-inf	-	per_layer_density	-	-1.000000	-	[0.000002,13.044918,0.000001,0.000001,0.000009,0.000001,0.000001]
Homo	greedy	1	-inf	-	layer_density	-	-1.000000	1.000000	13.0449
Homo	greedy	1	-inf	-	layer_density	-	-1.000000	1.500000	13.0449
Homo	greedy	1	-inf	-	layer_density	-	-1.000000	2.000000	13.0449
Homo	greedy	1	-inf	-	per_layer_density	-	-0.500000	-	[0.000004,15.386668,0.000001,0.000001,0.000088,0.000001,0.000001]
Homo	greedy	1	-inf	-	layer_density	-	-0.500000	1.000000	15.3867
Homo	greedy	1	-inf	-	layer_density	-	-0.500000	1.500000	15.3867
Homo	greedy	1	-inf	-	layer_density	-	-0.500000	2.000000	15.3867
Homo	greedy	1	-inf	-	per_layer_density	-	0.500000	-	[0.424454,19.648903,0.000000,0.002072,32.819169,0.000000,0.000000]
Homo	greedy	1	-inf	-	layer_density	-	0.500000	1.000000	39.2978
Homo	greedy	1	-inf	-	layer_density	-	0.500000	1.500000	55.5755
Homo	greedy	1	-inf	-	layer_density	-	0.500000	2.000000	78.5956
Homo	greedy	1	-inf	-	per_layer_density	-	1.000000	-	[1.040000,22.213333,0.000000,0.053333,39.920000,0.000000,0.000000]
Homo	greedy	1	-inf	-	layer_density	-	1.000000	1.000000	44.4267
Homo	greedy	1	-inf	-	layer_density	-	1.000000	1.500000	62.8288
Homo	greedy	1	-inf	-	layer_density	-	1.000000	2.000000	88.8533
Homo	greedy	1	-inf	-	per_layer_density	-	1.500000	-	[1.766503,25.112443,0.000000,0.160631,43.196941,0.000000,0.000000]
Homo	greedy	1	-inf	-	layer_density	-	1.500000	1.000000	50.2249
Homo	greedy	1	-inf	-	layer_density	-	1.500000	1.500000	71.0287
Homo	greedy	1	-inf	-	layer_density	-	1.500000	2.000000	100.45
Homo	greedy	1	-inf	-	per_layer_density	-	2.000000	-	[2.663331,28.146285,0.000000,0.282843,45.127966,0.000000,0.000000]
Homo	greedy	1	-inf	-	layer_density	-	2.000000	1.000000	56.2926
Homo	greedy	1	-inf	-	layer_density	-	2.000000	1.500000	79.6097
Homo	greedy	1	-inf	-	layer_density	-	2.000000	2.000000	112.585
Homo	greedy	1	-inf	-	per_layer_density	-	-inf	-	[0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	1	-inf	-	layer_density	-	-inf	1.000000	1
Homo	greedy	1	-inf	-	layer_density	-	-inf	1.500000	1
Homo	greedy	1	-inf	-	layer_density	-	-inf	2.000000	1
Homo	greedy	1	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	1	-inf	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	greedy	1	-inf	-	greedy_density	-0.500000	-inf	-	1.36105e-06
Homo	greedy	1	-inf	-	greedy_density	0.500000	-inf	-	1
Homo	greedy	1	-inf	-	greedy_density	1.000000	-inf	-	7
Homo	greedy	1	-inf	-	greedy_density	1.500000	-inf	-	10.8922
Homo	greedy	1	-inf	-	greedy_density	2.000000	-inf	-	13.9027
Homo	greedy	1	-inf	-	greedy_density	1.000000	1	-	9.03238
Homo	greedy	1	-inf	-	greedy_density	1.250000	1	-	12.1919
Homo	greedy	1	-inf	-	greedy_density	1.500000	1	-	15.0608
Homo	greedy	1	-inf	-	greedy_density	1.750000	1	-	17.629
Homo	greedy	1	-inf	-	greedy_density	2.000000	1	-	19.9174
Homo	greedy	1	-inf	-	greedy_density	1	-1.000000	-	8.83278
Homo	greedy	1	-inf	-	greedy_density	1	-0.500000	-	8.88194
Homo	greedy	1	-inf	-	greedy_density	1	0.500000	-	8.98181
Homo	greedy	1	-inf	-	greedy_density	1	1.500000	-	9.08328
Homo	greedy	1	-inf	-	greedy_density	1	2.000000	-	9.13446
Homo	greedy	1.5	-inf	-	size	-	-	-	71
Homo	greedy	1.5	-inf	-	per_layer_edge_num	-	-	-	[36,839,0,2,1287,0,0]
Homo	greedy	1.5	-inf	-	per_layer_edge_density	-	-	-	[0.014487,0.337626,0.000000,0.000805,0.517907,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	edge_density	-	-	-	0.870825
Homo	greedy	1.5	-inf	-	per_layer_density	-	-1.000000	-	[0.000002,14.261077,0.000001,0.000001,0.000007,0.000001,0.000001]
Homo	greedy	1.5	-inf	-	layer_density	-	-1.000000	1.000000	14.2611
Homo	greedy	1.5	-inf	-	layer_density	-	-1.000000	1.500000	14.2611
Homo	greedy	1.5	-inf	-	layer_density	-	-1.000000	2.000000	14.2611
Homo	greedy	1.5	-inf	-	per_layer_density	-	-0.500000	-	[0.000004,17.123167,0.000001,0.000001,0.000050,0.000001,0.000001]
Homo	greedy	1.5	-inf	-	layer_density	-	-0.500000	1.000000	17.1232
Homo	greedy	1.5	-inf	-	layer_density	-	-0.500000	1.500000	17.1232
Homo	greedy	1.5	-inf	-	layer_density	-	-0.500000	2.000000	17.1232
Homo	greedy	1.5	-inf	-	per_layer_density	-	0.500000	-	[0.405021,21.443078,0.000000,0.002312,28.506025,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	layer_density	-	0.500000	1.000000	42.8862
Homo	greedy	1.5	-inf	-	layer_density	-	0.500000	1.500000	60.6502
Homo	greedy	1.5	-inf	-	layer_density	-	0.500000	2.000000	85.7723
Homo	greedy	1.5	-inf	-	per_layer_density	-	1.000000	-	[1.014085,23.633803,0.000000,0.056338,36.253521,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	layer_density	-	1.000000	1.000000	47.2676
Homo	greedy	1.5	-inf	-	layer_density	-	1.000000	1.500000	66.8465
Homo	greedy	1.5	-inf	-	layer_density	-	1.000000	2.000000	94.5352
Homo	greedy	1.5	-inf	-	per_layer_density	-	1.500000	-	[1.717748,25.961713,0.000000,0.166609,39.770082,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	layer_density	-	1.500000	1.000000	51.9234
Homo	greedy	1.5	-inf	-	layer_density	-	1.500000	1.500000	73.4308
Homo	greedy	1.5	-inf	-	layer_density	-	1.500000	2.000000	103.847
Homo	greedy	1.5	-inf	-	per_layer_density	-	2.000000	-	[2.567401,28.336509,0.000000,0.290701,41.779771,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	layer_density	-	2.000000	1.000000	56.673
Homo	greedy	1.5	-inf	-	layer_density	-	2.000000	1.500000	80.1478
Homo	greedy	1.5	-inf	-	layer_density	-	2.000000	2.000000	113.346
Homo	greedy	1.5	-inf	-	per_layer_density	-	-inf	-	[0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	1.5	-inf	-	layer_density	-	-inf	1.000000	1
Homo	greedy	1.5	-inf	-	layer_density	-	-inf	1.500000	1
Homo	greedy	1.5	-inf	-	layer_density	-	-inf	2.000000	1
Homo	greedy	1.5	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	1.5	-inf	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	greedy	1.5	-inf	-	greedy_density	-0.500000	-inf	-	1.36104e-06
Homo	greedy	1.5	-inf	-	greedy_density	0.500000	-inf	-	0.877551
Homo	greedy	1.5	-inf	-	greedy_density	1.000000	-inf	-	6.14286
Homo	greedy	1.5	-inf	-	greedy_density	1.500000	-inf	-	11.725
Homo	greedy	1.5	-inf	-	greedy_density	2.000000	-inf	-	14.6775
Homo	greedy	1.5	-inf	-	greedy_density	1.000000	1	-	8.70825
Homo	greedy	1.5	-inf	-	greedy_density	1.250000	1	-	11.7133
Homo	greedy	1.5	-inf	-	greedy_density	1.500000	1	-	14.4236
Homo	greedy	1.5	-inf	-	greedy_density	1.750000	1	-	16.8378
Homo	greedy	1.5	-inf	-	greedy_density	2.000000	1	-	18.9819
Homo	greedy	1.5	-inf	-	greedy_density	1	-1.000000	-	8.50939
Homo	greedy	1.5	-inf	-	greedy_density	1	-0.500000	-	8.55961
Homo	greedy	1.5	-inf	-	greedy_density	1	0.500000	-	8.65908
Homo	greedy	1.5	-inf	-	greedy_density	1	1.500000	-	8.757
Homo	greedy	1.5	-inf	-	greedy_density	1	2.000000	-	8.80533
Homo	greedy	2	-inf	-	size	-	-	-	72
Homo	greedy	2	-inf	-	per_layer_edge_num	-	-	-	[38,916,0,3,1230,0,0]
Homo	greedy	2	-inf	-	per_layer_edge_density	-	-	-	[0.014867,0.358372,0.000000,0.001174,0.481221,0.000000,0.000000]
Homo	greedy	2	-inf	-	edge_density	-	-	-	0.855634
Homo	greedy	2	-inf	-	per_layer_density	-	-1.000000	-	[0.000002,15.511354,0.000001,0.000001,0.000006,0.000001,0.000001]
Homo	greedy	2	-inf	-	layer_density	-	-1.000000	1.000000	15.5114
Homo	greedy	2	-inf	-	layer_density	-	-1.000000	1.500000	15.5114
Homo	greedy	2	-inf	-	layer_density	-	-1.000000	2.000000	15.5114
Homo	greedy	2	-inf	-	per_layer_density	-	-0.500000	-	[0.000004,18.885866,0.000001,0.000001,0.000036,0.000001,0.000001]
Homo	greedy	2	-inf	-	layer_density	-	-0.500000	1.000000	18.8859
Homo	greedy	2	-inf	-	layer_density	-	-0.500000	1.500000	18.8859
Homo	greedy	2	-inf	-	layer_density	-	-0.500000	2.000000	18.8859
Homo	greedy	2	-inf	-	per_layer_density	-	0.500000	-	[0.433154,23.412507,0.000000,0.005655,25.790712,0.000000,0.000000]
Homo	greedy	2	-inf	-	layer_density	-	0.500000	1.000000	46.825
Homo	greedy	2	-inf	-	layer_density	-	0.500000	1.500000	66.2206
Homo	greedy	2	-inf	-	layer_density	-	0.500000	2.000000	93.65
Homo	greedy	2	-inf	-	per_layer_density	-	1.000000	-	[1.055556,25.444444,0.000000,0.083333,34.166667,0.000000,0.000000]
Homo	greedy	2	-inf	-	layer_density	-	1.000000	1.000000	50.8889
Homo	greedy	2	-inf	-	layer_density	-	1.000000	1.500000	71.9678
Homo	greedy	2	-inf	-	layer_density	-	1.000000	2.000000	101.778
Homo	greedy	2	-inf	-	per_layer_density	-	1.500000	-	[1.736617,27.508382,0.000000,0.207966,38.023690,0.000000,0.000000]
